name,type,direction,description
feat_00,float,,USRCAT feature index 0
feat_01,float,,USRCAT feature index 1
feat_02,float,,USRCAT feature index 2
feat_03,float,,USRCAT feature index 3
feat_04,float,,USRCAT feature index 4
feat_05,float,,USRCAT feature index 5
feat_06,float,,USRCAT feature index 6
feat_07,float,,USRCAT feature index 7
feat_08,float,,USRCAT feature index 8
feat_09,float,,USRCAT feature index 9
feat_10,float,,USRCAT feature index 10
feat_11,float,,USRCAT feature index 11
feat_12,float,,USRCAT feature index 12
feat_13,float,,USRCAT feature index 13
feat_14,float,,USRCAT feature index 14
feat_15,float,,USRCAT feature index 15
feat_16,float,,USRCAT feature index 16
feat_17,float,,USRCAT feature index 17
feat_18,float,,USRCAT feature index 18
feat_19,float,,USRCAT feature index 19
feat_20,float,,USRCAT feature index 20
feat_21,float,,USRCAT feature index 21
feat_22,float,,USRCAT feature index 22
feat_23,float,,USRCAT feature index 23
feat_24,float,,USRCAT feature index 24
feat_25,float,,USRCAT feature index 25
feat_26,float,,USRCAT feature index 26
feat_27,float,,USRCAT feature index 27
feat_28,float,,USRCAT feature index 28
feat_29,float,,USRCAT feature index 29
feat_30,float,,USRCAT feature index 30
feat_31,float,,USRCAT feature index 31
feat_32,float,,USRCAT feature index 32
feat_33,float,,USRCAT feature index 33
feat_34,float,,USRCAT feature index 34
feat_35,float,,USRCAT feature index 35
feat_36,float,,USRCAT feature index 36
feat_37,float,,USRCAT feature index 37
feat_38,float,,USRCAT feature index 38
feat_39,float,,USRCAT feature index 39
feat_40,float,,USRCAT feature index 40
feat_41,float,,USRCAT feature index 41
feat_42,float,,USRCAT feature index 42
feat_43,float,,USRCAT feature index 43
feat_44,float,,USRCAT feature index 44
feat_45,float,,USRCAT feature index 45
feat_46,float,,USRCAT feature index 46
feat_47,float,,USRCAT feature index 47
feat_48,float,,USRCAT feature index 48
feat_49,float,,USRCAT feature index 49
feat_50,float,,USRCAT feature index 50
feat_51,float,,USRCAT feature index 51
feat_52,float,,USRCAT feature index 52
feat_53,float,,USRCAT feature index 53
feat_54,float,,USRCAT feature index 54
feat_55,float,,USRCAT feature index 55
feat_56,float,,USRCAT feature index 56
feat_57,float,,USRCAT feature index 57
feat_58,float,,USRCAT feature index 58
feat_59,float,,USRCAT feature index 59
