name,type,direction,description
dim_00,float,,URSCAT dimension index 0
dim_01,float,,URSCAT dimension index 1
dim_02,float,,URSCAT dimension index 2
dim_03,float,,URSCAT dimension index 3
dim_04,float,,URSCAT dimension index 4
dim_05,float,,URSCAT dimension index 5
dim_06,float,,URSCAT dimension index 6
dim_07,float,,URSCAT dimension index 7
dim_08,float,,URSCAT dimension index 8
dim_09,float,,URSCAT dimension index 9
dim_10,float,,URSCAT dimension index 10
dim_11,float,,URSCAT dimension index 11
dim_12,float,,URSCAT dimension index 12
dim_13,float,,URSCAT dimension index 13
dim_14,float,,URSCAT dimension index 14
dim_15,float,,URSCAT dimension index 15
dim_16,float,,URSCAT dimension index 16
dim_17,float,,URSCAT dimension index 17
dim_18,float,,URSCAT dimension index 18
dim_19,float,,URSCAT dimension index 19
dim_20,float,,URSCAT dimension index 20
dim_21,float,,URSCAT dimension index 21
dim_22,float,,URSCAT dimension index 22
dim_23,float,,URSCAT dimension index 23
dim_24,float,,URSCAT dimension index 24
dim_25,float,,URSCAT dimension index 25
dim_26,float,,URSCAT dimension index 26
dim_27,float,,URSCAT dimension index 27
dim_28,float,,URSCAT dimension index 28
dim_29,float,,URSCAT dimension index 29
dim_30,float,,URSCAT dimension index 30
dim_31,float,,URSCAT dimension index 31
dim_32,float,,URSCAT dimension index 32
dim_33,float,,URSCAT dimension index 33
dim_34,float,,URSCAT dimension index 34
dim_35,float,,URSCAT dimension index 35
dim_36,float,,URSCAT dimension index 36
dim_37,float,,URSCAT dimension index 37
dim_38,float,,URSCAT dimension index 38
dim_39,float,,URSCAT dimension index 39
dim_40,float,,URSCAT dimension index 40
dim_41,float,,URSCAT dimension index 41
dim_42,float,,URSCAT dimension index 42
dim_43,float,,URSCAT dimension index 43
dim_44,float,,URSCAT dimension index 44
dim_45,float,,URSCAT dimension index 45
dim_46,float,,URSCAT dimension index 46
dim_47,float,,URSCAT dimension index 47
dim_48,float,,URSCAT dimension index 48
dim_49,float,,URSCAT dimension index 49
dim_50,float,,URSCAT dimension index 50
dim_51,float,,URSCAT dimension index 51
dim_52,float,,URSCAT dimension index 52
dim_53,float,,URSCAT dimension index 53
dim_54,float,,URSCAT dimension index 54
dim_55,float,,URSCAT dimension index 55
dim_56,float,,URSCAT dimension index 56
dim_57,float,,URSCAT dimension index 57
dim_58,float,,URSCAT dimension index 58
dim_59,float,,URSCAT dimension index 59
