name,type,direction,description
dimension_00,integer,,URSCAT dimension index 0
dimension_01,integer,,URSCAT dimension index 1
dimension_02,integer,,URSCAT dimension index 2
dimension_03,integer,,URSCAT dimension index 3
dimension_04,integer,,URSCAT dimension index 4
dimension_05,integer,,URSCAT dimension index 5
dimension_06,integer,,URSCAT dimension index 6
dimension_07,integer,,URSCAT dimension index 7
dimension_08,integer,,URSCAT dimension index 8
dimension_09,integer,,URSCAT dimension index 9
dimension_10,integer,,URSCAT dimension index 10
dimension_11,integer,,URSCAT dimension index 11
dimension_12,integer,,URSCAT dimension index 12
dimension_13,integer,,URSCAT dimension index 13
dimension_14,integer,,URSCAT dimension index 14
dimension_15,integer,,URSCAT dimension index 15
dimension_16,integer,,URSCAT dimension index 16
dimension_17,integer,,URSCAT dimension index 17
dimension_18,integer,,URSCAT dimension index 18
dimension_19,integer,,URSCAT dimension index 19
dimension_20,integer,,URSCAT dimension index 20
dimension_21,integer,,URSCAT dimension index 21
dimension_22,integer,,URSCAT dimension index 22
dimension_23,integer,,URSCAT dimension index 23
dimension_24,integer,,URSCAT dimension index 24
dimension_25,integer,,URSCAT dimension index 25
dimension_26,integer,,URSCAT dimension index 26
dimension_27,integer,,URSCAT dimension index 27
dimension_28,integer,,URSCAT dimension index 28
dimension_29,integer,,URSCAT dimension index 29
dimension_30,integer,,URSCAT dimension index 30
dimension_31,integer,,URSCAT dimension index 31
dimension_32,integer,,URSCAT dimension index 32
dimension_33,integer,,URSCAT dimension index 33
dimension_34,integer,,URSCAT dimension index 34
dimension_35,integer,,URSCAT dimension index 35
dimension_36,integer,,URSCAT dimension index 36
dimension_37,integer,,URSCAT dimension index 37
dimension_38,integer,,URSCAT dimension index 38
dimension_39,integer,,URSCAT dimension index 39
dimension_40,integer,,URSCAT dimension index 40
dimension_41,integer,,URSCAT dimension index 41
dimension_42,integer,,URSCAT dimension index 42
dimension_43,integer,,URSCAT dimension index 43
dimension_44,integer,,URSCAT dimension index 44
dimension_45,integer,,URSCAT dimension index 45
dimension_46,integer,,URSCAT dimension index 46
dimension_47,integer,,URSCAT dimension index 47
dimension_48,integer,,URSCAT dimension index 48
dimension_49,integer,,URSCAT dimension index 49
dimension_50,integer,,URSCAT dimension index 50
dimension_51,integer,,URSCAT dimension index 51
dimension_52,integer,,URSCAT dimension index 52
dimension_53,integer,,URSCAT dimension index 53
dimension_54,integer,,URSCAT dimension index 54
dimension_55,integer,,URSCAT dimension index 55
dimension_56,integer,,URSCAT dimension index 56
dimension_57,integer,,URSCAT dimension index 57
dimension_58,integer,,URSCAT dimension index 58
dimension_59,integer,,URSCAT dimension index 59
